,Respondent_ID,E_Scale_score,A_Scale_score,O_Scale_score,C_Scale_score,N_Scale_score,Dataset
0,10446116527,2.25,3.75,3.1666666667,3.75,2.9166666667,Train
1,10440100535,4.6666666667,4.4166666667,4.5833333333,5.0,1.3333333333,Train
2,10462850071,2.25,4.75,4.0833333333,4.6666666667,2.1666666667,Train
3,10460008027,2.9166666667,4.0833333333,3.9166666667,4.9166666667,1.3333333333,Train
4,10459746373,3.75,4.75,3.6666666667,4.9166666667,1.5833333333,Train
5,10460002321,3.1666666667,3.1666666667,3.75,3.9166666667,3.0833333333,Train
6,10459689609,4.0833333333,4.1666666667,3.8333333333,4.0,2.25,Train
7,10440109643,3.75,4.0,4.1666666667,4.1666666667,1.5833333333,Train
8,10459770893,3.5833333333,4.0,3.1666666667,4.75,2.3333333333,Train
9,10446123182,3.75,4.5833333333,4.0833333333,4.9166666667,1.25,Train
10,10459709534,3.75,4.4166666667,5.0,5.0,1.0,Train
11,10440097952,4.8333333333,4.9166666667,5.0,5.0,2.1666666667,Train
12,10446123387,3.75,3.75,3.5833333333,4.0,2.0,Train
13,10459957620,3.3333333333,4.0833333333,3.9166666667,4.0833333333,1.75,Train
14,10440100847,2.8333333333,4.1666666667,3.3333333333,3.8333333333,2.25,Train
15,10459853353,3.3333333333,3.9166666667,4.3333333333,4.5833333333,1.1666666667,Train
16,10460000765,3.1666666667,4.0,3.6666666667,3.9166666667,2.75,Train
17,10440100191,2.8333333333,4.3333333333,2.1666666667,4.6666666667,2.4166666667,Train
18,10446111060,3.6666666667,3.9166666667,3.3333333333,3.9166666667,2.0833333333,Train
19,10459742010,2.3333333333,3.4166666667,2.8333333333,4.1666666667,2.25,Train
20,10440104439,3.9166666667,4.5,3.8333333333,4.9166666667,1.8333333333,Train
21,10462886492,4.25,4.3333333333,4.75,4.8333333333,1.5,Train
22,10460361372,4.4166666667,4.5,4.5833333333,4.5833333333,1.0,Train
23,10440109763,1.75,3.6666666667,3.3333333333,4.0,3.5833333333,Train
24,10446109868,4.25,5.0,4.4166666667,4.0,1.6666666667,Train
25,10440106632,3.25,3.4166666667,4.0833333333,3.75,3.5,Train
26,10446110355,2.3333333333,4.6666666667,4.0,4.25,1.9166666667,Train
27,10459671326,3.0833333333,4.25,4.25,4.9166666667,2.3333333333,Train
28,10441702436,3.5833333333,4.1666666667,4.0833333333,5.0,1.5,Train
29,10440096954,1.6666666667,4.3333333333,1.3333333333,5.0,2.3333333333,Train
30,10459784521,2.6666666667,4.0833333333,4.6666666667,3.9166666667,3.3333333333,Train
31,10462865647,3.8333333333,4.1666666667,3.5,4.8333333333,2.6666666667,Train
32,10459662670,3.4166666667,4.0,2.75,4.3333333333,2.75,Train
33,10459678584,4.6666666667,5.0,4.9166666667,5.0,1.0,Train
34,10440096988,3.3333333333,3.5833333333,3.0833333333,4.5,2.9166666667,Train
35,10440103821,4.0,3.75,2.5,4.3333333333,2.3333333333,Train
36,10460078752,3.9166666667,4.5833333333,4.5,4.4166666667,1.1666666667,Train
37,10440168504,3.25,3.4166666667,4.0,4.1666666667,3.5833333333,Train
38,10440108576,4.25,4.5,3.8333333333,4.5833333333,1.5833333333,Train
39,10462953550,4.0833333333,4.0,4.75,4.75,1.6666666667,Train
40,10463004199,4.0833333333,3.6666666667,4.0,4.75,1.6666666667,Train
41,10462935695,3.1666666667,4.5833333333,2.5833333333,4.25,1.9166666667,Train
42,10460370086,4.3333333333,4.1666666667,3.4166666667,4.9166666667,1.25,Train
43,10446135318,3.0,4.8333333333,4.75,4.9166666667,1.5833333333,Train
44,10462925861,3.75,4.9166666667,4.3333333333,4.9166666667,1.5833333333,Train
45,10462881307,4.8333333333,4.75,5.0,4.25,1.5,Train
46,10459768083,4.6666666667,4.25,4.9166666667,5.0,1.3333333333,Train
47,10449242225,2.5,4.0833333333,3.25,3.5833333333,3.9166666667,Train
48,10459671885,4.6666666667,4.6666666667,4.6666666667,5.0,1.25,Train
49,10459859615,2.8333333333,3.75,4.0833333333,4.6666666667,2.3333333333,Train
50,10460083698,3.1666666667,3.4166666667,4.25,4.25,3.0,Train
51,10459724470,2.4166666667,3.75,4.25,4.25,1.5,Train
52,10462911927,4.6666666667,4.6666666667,3.75,4.5833333333,1.3333333333,Train
53,10446130259,1.5,2.5833333333,3.6666666667,4.8333333333,4.0833333333,Train
54,10446121214,2.75,3.5833333333,3.25,3.0833333333,3.0,Train
55,10459713239,4.0,4.4166666667,4.0833333333,4.0833333333,1.0833333333,Train
56,10440103015,3.6666666667,4.4166666667,4.0833333333,4.3333333333,2.0833333333,Train
57,10459954566,3.75,4.5,4.75,4.9166666667,1.25,Train
58,10440108790,3.8333333333,4.6666666667,4.5833333333,4.9166666667,1.5833333333,Train
59,10440124163,2.25,4.6666666667,2.5,4.1666666667,1.4166666667,Train
60,10459659951,3.75,4.3333333333,3.9166666667,4.1666666667,1.75,Train
61,10462916314,2.8333333333,4.5,4.5833333333,4.4166666667,2.75,Train
62,10460091680,1.6666666667,3.5,3.5833333333,3.6666666667,3.3333333333,Train
63,10459681864,3.0833333333,4.75,3.0833333333,4.5833333333,2.0833333333,Train
64,10459719780,2.5,4.0833333333,2.4166666667,4.1666666667,3.25,Train
65,10440112889,2.9166666667,4.4166666667,3.25,4.5833333333,1.5,Train
66,10440121057,4.4166666667,5.0,3.6666666667,5.0,1.0,Train
67,10460013157,4.1666666667,4.1666666667,5.0,4.75,2.1666666667,Train
68,10459820079,2.8333333333,3.9166666667,3.4166666667,5.0,2.6666666667,Train
69,10459763786,4.5833333333,5.0,4.25,4.9166666667,1.6666666667,Train
70,10459914917,2.5833333333,3.4166666667,3.5,3.6666666667,2.6666666667,Train
71,10440122205,2.4166666667,3.9166666667,3.6666666667,3.75,2.8333333333,Train
72,10459896197,3.4166666667,4.4166666667,4.75,4.0833333333,2.3333333333,Train
73,10440123989,3.4166666667,3.5,3.1666666667,4.4166666667,2.3333333333,Train
74,10440101160,2.3333333333,3.9166666667,3.6666666667,4.6666666667,2.4166666667,Train
75,10459818126,3.0833333333,3.0833333333,3.5,3.4166666667,2.9166666667,Train
76,10460285701,3.0833333333,2.6666666667,3.25,3.3333333333,2.9166666667,Train
77,10462861104,4.8333333333,4.9166666667,3.6666666667,4.75,1.5833333333,Train
78,10459848411,4.0,4.1666666667,4.5833333333,4.8333333333,2.0833333333,Train
79,10459969397,3.1666666667,3.3333333333,3.0,3.25,2.9166666667,Train
80,10462951703,2.6666666667,4.3333333333,4.6666666667,4.1666666667,3.0,Train
81,10440171785,4.6666666667,5.0,4.8333333333,5.0,1.3333333333,Train
82,10440098085,2.9166666667,4.9166666667,3.8333333333,4.9166666667,2.75,Train
83,10440168299,4.3333333333,4.25,4.75,5.0,1.5,Train
84,10459879209,3.8333333333,4.3333333333,1.25,4.0833333333,3.1666666667,Train
85,10440105894,2.6666666667,4.0,3.6666666667,3.6666666667,2.0833333333,Train
86,10440109712,1.0833333333,2.8333333333,2.5833333333,2.6666666667,4.6666666667,Train
87,10446116309,2.25,4.0,3.25,4.75,2.9166666667,Train
88,10446109756,2.6666666667,2.5833333333,2.1666666667,3.25,2.5,Train
89,10440099876,1.5833333333,3.5833333333,2.5,3.9166666667,3.5,Train
90,10446112779,3.5833333333,4.4166666667,3.9166666667,4.6666666667,2.0,Train
91,10459657635,4.8333333333,5.0,4.3333333333,5.0,1.0,Train
92,10446154011,3.6666666667,3.9166666667,3.4166666667,3.9166666667,2.0,Train
93,10460016545,2.75,3.8333333333,3.5833333333,5.0,2.5,Train
94,10440107312,2.25,2.6666666667,3.5833333333,3.6666666667,2.0833333333,Train
95,10440108178,4.5,4.5,3.6666666667,5.0,1.4166666667,Train
